method,base_model,task,trainable_params,pct_params,peak_vram_gb,wallclock_per_epoch_s,final_train_loss,eval_metric,eval_metric_name,checkpoint_size_mb
qlora,meta-llama/Llama-3.2-1B-Instruct,task1344_glue_entailment_classification,3407872,0.452763,4.927,13.13,0.15753,0.6,exact_match,29.439
lora,meta-llama/Llama-3.2-1B-Instruct,task1344_glue_entailment_classification,3407872,0.275001,4.7185,11.11,0.06988,0.73,exact_match,29.439
full_ft,meta-llama/Llama-3.2-1B-Instruct,task1344_glue_entailment_classification,1235814400,100.0,12.7869,23.89,0.27679,0.47,exact_match,4730.691
qlora,meta-llama/Llama-3.2-1B-Instruct,task1564_triviaqa_answer_generation,3407872,0.452763,3.7507,1.68,2.42994,0.0,rougeL,29.439
lora,meta-llama/Llama-3.2-1B-Instruct,task1564_triviaqa_answer_generation,3407872,0.275001,3.8187,1.24,2.41922,0.04545,rougeL,29.439
full_ft,meta-llama/Llama-3.2-1B-Instruct,task1564_triviaqa_answer_generation,1235814400,100.0,12.2672,3.17,0.02283,0.0,rougeL,4730.691
qlora,meta-llama/Llama-3.2-1B-Instruct,task512_twitter_emotion_classification,3407872,0.452763,3.9827,9.21,0.17241,0.68,exact_match,29.439
lora,meta-llama/Llama-3.2-1B-Instruct,task512_twitter_emotion_classification,3407872,0.275001,3.994,7.1,0.1686,0.68,exact_match,29.439
full_ft,meta-llama/Llama-3.2-1B-Instruct,task512_twitter_emotion_classification,1235814400,100.0,12.3604,17.44,0.03056,0.82,exact_match,4730.691
qlora,meta-llama/Llama-3.2-1B-Instruct,task639_multi_woz_user_utterance_generation,3407872,0.452763,4.3851,2.93,2.59785,0.07867,rougeL,29.439
lora,meta-llama/Llama-3.2-1B-Instruct,task639_multi_woz_user_utterance_generation,3407872,0.275001,4.3532,2.33,2.60599,0.07842,rougeL,29.439
full_ft,meta-llama/Llama-3.2-1B-Instruct,task639_multi_woz_user_utterance_generation,1235814400,100.0,12.5233,5.5,0.78427,0.10012,rougeL,4730.691
qlora,meta-llama/Llama-3.2-1B-Instruct,task843_financial_phrasebank_classification,3407872,0.452763,4.7815,10.87,0.07706,0.87,exact_match,29.439
lora,meta-llama/Llama-3.2-1B-Instruct,task843_financial_phrasebank_classification,3407872,0.275001,4.6654,8.87,0.01587,0.89,exact_match,29.439
full_ft,meta-llama/Llama-3.2-1B-Instruct,task843_financial_phrasebank_classification,1235814400,100.0,12.6959,20.3,0.0008,0.88,exact_match,4730.691
qlora,Qwen/Qwen2.5-0.5B-Instruct,task1344_glue_entailment_classification,2162688,0.681629,6.6547,7.95,0.1256,0.81,exact_match,19.176
lora,Qwen/Qwen2.5-0.5B-Instruct,task1344_glue_entailment_classification,2162688,0.435854,5.6858,6.74,0.1315,0.78,exact_match,19.176
full_ft,Qwen/Qwen2.5-0.5B-Instruct,task1344_glue_entailment_classification,494032768,100.0,10.0549,9.28,0.00464,0.76,exact_match,1895.514
qlora,Qwen/Qwen2.5-0.5B-Instruct,task1564_triviaqa_answer_generation,2162688,0.681629,4.3964,1.08,2.26783,0.06061,rougeL,19.176
