step,gpu_mem_gb,gpu_mem_reserved_gb
1,6.637765,7.740234
2,6.653878,7.755859
3,6.653878,7.755859
4,6.653878,7.755859
5,6.653878,7.755859
6,6.653878,7.755859
7,6.653878,7.755859
8,6.653878,7.755859
9,6.653878,7.755859
10,6.653878,7.755859
11,6.653878,7.755859
12,6.653878,7.755859
13,6.653878,7.755859
14,6.653878,7.755859
15,6.653878,7.755859
16,6.653878,7.755859
17,6.653878,7.755859
18,6.653878,7.755859
19,6.653878,7.755859
20,6.653878,7.755859
21,6.653878,7.755859
22,6.653878,7.755859
23,6.653878,7.755859
24,6.653878,7.755859
25,6.653878,7.755859
26,6.653878,7.755859
27,6.653878,7.755859
28,6.653878,7.755859
29,6.653878,7.755859
30,6.653878,7.755859
31,6.653878,7.755859
32,6.653878,7.755859
33,6.653878,7.755859
34,6.653878,7.755859
35,6.653878,7.755859
36,6.653878,7.755859
37,6.653878,7.755859
38,6.653878,7.755859
39,6.653878,7.755859
40,6.653878,7.755859
41,6.653878,7.755859
42,6.653878,7.755859
43,6.653878,7.755859
44,6.653878,7.755859
45,6.653878,7.755859
46,6.653878,7.755859
47,6.653878,7.755859
48,6.653878,7.755859
49,6.653878,7.755859
50,6.653878,7.755859
51,6.653878,7.755859
52,6.653878,7.755859
53,6.653878,7.755859
54,6.653878,7.755859
55,6.653878,7.755859
56,6.653878,7.755859
57,6.653878,7.755859
58,6.653878,7.755859
59,6.653878,7.755859
60,6.653878,7.755859
61,6.653878,7.755859
62,6.653878,7.755859
63,6.654733,7.755859
64,6.654733,7.755859
65,6.654733,7.755859
66,6.654733,7.755859
67,6.654733,7.755859
68,6.654733,7.755859
69,6.654733,7.755859
70,6.654733,7.755859
71,6.654733,7.755859
72,6.654733,7.755859
73,6.654733,7.755859
74,6.654733,7.755859
75,6.654733,7.755859
76,6.654733,7.755859
77,6.654733,7.755859
78,6.654733,7.757812
79,6.654733,7.757812
80,6.654733,7.757812
81,6.654733,7.757812
82,6.654733,7.757812
83,6.654733,7.757812
84,6.654733,7.757812
