step,gpu_mem_gb,gpu_mem_reserved_gb
1,4.313456,4.464844
2,4.469120,5.207031
3,4.515380,5.697266
4,4.439094,5.697266
5,4.638722,6.208984
6,4.396885,6.210938
7,4.258087,6.394531
8,4.413313,6.394531
9,4.148305,6.394531
10,4.363239,6.394531
11,4.441370,6.394531
12,4.470332,6.394531
13,4.405379,6.394531
14,4.385824,6.394531
15,4.470897,6.394531
16,4.637984,6.394531
17,4.117455,6.394531
18,4.397094,6.394531
19,4.266350,6.394531
20,4.515867,6.394531
21,4.324168,6.394531
22,4.414405,6.394531
23,4.379577,6.394531
24,4.361735,6.394531
25,4.498911,6.394531
26,4.258861,6.394531
27,4.621921,6.394531
28,4.470152,6.394531
29,4.362083,6.394531
30,4.422071,6.394531
31,4.470714,6.396484
32,4.469036,6.396484
33,4.422533,6.396484
34,4.362154,6.396484
35,4.469959,6.396484
36,4.398145,6.396484
37,4.422515,6.396484
38,4.439580,6.396484
39,4.516340,6.396484
40,4.225896,6.396484
41,4.622457,6.396484
42,4.423001,6.396484
43,4.324275,6.396484
44,4.361193,6.396484
45,4.516154,6.396484
46,4.395916,6.396484
47,4.639784,6.396484
48,4.453125,6.396484
49,4.440562,6.396484
50,4.373279,6.396484
51,4.454205,6.396484
52,4.454662,6.396484
53,4.439083,6.396484
54,4.422976,6.396484
55,4.308489,6.396484
56,4.395810,6.396484
57,4.176850,6.396484
58,4.516248,6.396484
59,4.623337,6.396484
60,4.439580,6.396484
61,4.514567,6.396484
62,4.622225,6.396484
63,4.379737,6.396484
64,4.332904,6.396484
65,4.453694,6.396484
66,4.346044,6.396484
67,4.469182,6.396484
68,4.253204,6.396484
69,4.413329,6.396484
70,4.171395,6.396484
71,4.469280,6.396484
72,4.422976,6.396484
73,4.622757,6.396484
74,4.324729,6.396484
75,4.440012,6.396484
76,4.265830,6.396484
77,4.469253,6.396484
78,4.407115,6.396484
79,4.516248,6.396484
80,4.294840,6.396484
81,4.638503,6.396484
82,4.423682,6.396484
83,4.176714,6.396484
84,4.439319,6.396484
85,4.453007,6.396484
86,4.266264,6.396484
87,4.271673,6.396484
88,4.498332,6.396484
89,4.414076,6.396484
90,4.470008,6.396484
91,4.469361,6.396484
92,4.224539,6.396484
93,4.415021,6.396484
94,4.208513,6.396484
95,4.514779,6.396484
96,4.324839,6.396484
97,4.469492,6.396484
98,4.224539,6.396484
99,4.439083,6.396484
100,4.639573,6.396484
101,4.423316,6.396484
102,4.346648,6.396484
103,4.324734,6.396484
104,4.469959,6.396484
105,4.209223,6.396484
106,4.499145,6.396484
107,4.406701,6.396484
108,4.639239,6.396484
109,4.439319,6.396484
110,4.361577,6.396484
111,4.423018,6.396484
112,4.469748,6.396484
113,4.439083,6.396484
114,4.638093,6.396484
115,4.230460,6.396484
116,4.224764,6.396484
117,4.515867,6.396484
118,4.380141,6.396484
119,4.439773,6.396484
120,4.453693,6.396484
121,4.469036,6.396484
122,4.395811,6.396484
123,4.422533,6.396484
124,4.638375,6.396484
