step,gpu_mem_gb,gpu_mem_reserved_gb
1,6.256245,6.966797
2,6.288716,6.982422
3,6.288716,6.982422
4,6.288716,6.982422
5,6.288716,6.982422
6,6.288716,6.982422
7,6.288716,6.982422
8,6.288716,6.982422
9,6.288716,6.982422
10,6.288716,6.982422
11,6.288716,6.982422
12,6.288716,6.982422
13,6.288716,6.982422
14,6.288716,6.982422
15,6.288716,6.982422
16,6.288716,6.982422
17,6.288716,6.982422
18,6.288716,6.982422
19,6.288716,6.982422
20,6.288716,6.982422
21,6.288716,6.982422
22,6.288716,6.982422
23,6.288716,6.982422
24,6.288716,6.982422
25,6.288716,6.982422
26,6.288716,6.982422
27,6.288716,6.982422
28,6.288716,6.982422
29,6.288716,6.982422
30,6.288716,6.982422
31,6.288716,6.982422
32,6.288716,6.982422
33,6.288716,6.982422
34,6.288716,6.982422
35,6.288716,6.982422
36,6.288716,6.982422
37,6.288716,6.982422
38,6.288716,6.982422
39,6.288716,6.982422
40,6.288716,6.982422
41,6.288716,6.982422
42,6.288716,6.982422
43,6.288716,6.982422
44,6.288716,6.982422
45,6.288716,6.982422
46,6.288716,6.982422
47,6.288716,6.982422
48,6.288716,6.982422
49,6.288716,6.982422
50,6.288716,6.982422
51,6.288716,6.982422
52,6.288716,6.982422
53,6.288716,6.982422
54,6.288716,6.982422
55,6.288716,6.982422
56,6.288716,6.982422
57,6.288716,6.982422
58,6.288716,6.982422
59,6.288716,6.982422
60,6.288716,6.982422
61,6.288716,6.982422
62,6.288716,6.982422
63,6.288716,6.982422
64,6.288716,6.982422
65,6.288716,6.982422
66,6.288716,6.982422
67,6.288716,6.982422
68,6.288716,6.982422
69,6.288716,6.982422
70,6.288716,6.982422
71,6.288716,6.982422
72,6.288716,6.982422
73,6.288716,6.982422
74,6.288716,6.982422
75,6.288716,6.982422
76,6.288716,6.982422
77,6.288716,6.982422
78,6.288716,6.982422
79,6.288716,6.982422
80,6.288716,6.982422
81,6.288716,6.982422
82,6.288716,6.982422
83,6.288716,6.982422
84,6.288716,6.982422
85,6.288716,6.982422
86,6.288716,6.982422
87,6.288716,6.982422
88,6.288716,6.982422
89,6.288716,6.982422
90,6.288716,6.982422
91,6.288716,6.982422
92,6.288716,6.982422
93,6.288716,6.982422
94,6.288716,6.982422
95,6.288716,6.982422
96,6.288716,6.982422
97,6.288716,6.982422
98,6.288716,6.982422
99,6.288716,6.982422
100,6.288716,6.982422
101,6.288716,6.982422
102,6.288716,6.982422
103,6.288716,6.982422
104,6.288716,6.982422
105,6.288716,6.982422
106,6.288716,6.982422
107,6.288716,6.982422
108,6.288716,6.982422
109,6.288716,6.982422
110,6.288716,6.982422
111,6.288716,6.982422
112,6.288716,6.982422
113,6.288716,6.982422
114,6.288716,6.982422
115,6.288716,6.982422
116,6.288716,6.982422
117,6.288716,6.982422
118,6.288716,6.982422
119,6.288716,6.982422
120,6.288716,6.982422
121,6.288716,6.982422
122,6.288716,6.982422
123,6.288716,6.982422
124,6.288716,6.982422
125,6.288716,6.982422
126,6.288716,6.982422
127,6.288716,6.982422
128,6.288716,6.982422
129,6.288716,6.982422
130,6.288716,6.982422
131,6.288716,6.982422
132,6.288716,6.982422
133,6.288716,6.982422
134,6.288716,6.982422
135,6.288716,6.982422
136,6.288716,6.982422
137,6.288716,6.982422
138,6.288716,6.982422
139,6.288716,6.982422
