step,gpu_mem_gb,gpu_mem_reserved_gb
1,4.755875,5.058594
2,4.900565,5.791016
3,4.906930,6.523438
4,4.885125,6.523438
5,5.011403,7.291016
6,4.812600,7.291016
7,4.706575,7.509766
8,4.860897,7.509766
9,4.625435,7.509766
10,4.804115,7.509766
11,4.885181,7.509766
12,4.899449,7.509766
13,4.860949,7.509766
14,4.804210,7.509766
15,4.899917,7.509766
16,5.010550,7.509766
17,4.624150,7.509766
18,4.819207,7.509766
19,4.719193,7.509766
20,4.907170,7.509766
21,4.782032,7.509766
22,4.833991,7.509766
23,4.804581,7.509766
24,4.804581,7.509766
25,4.890935,7.509766
26,4.707709,7.509766
27,4.994601,7.509766
28,4.899541,7.509766
29,4.805470,7.509766
30,4.876977,7.509766
31,4.900105,7.511719
32,4.899449,7.511719
33,4.876348,7.511719
34,4.804581,7.511719
35,4.899449,7.511719
36,4.818651,7.511719
37,4.876348,7.511719
38,4.885038,7.511719
39,4.906837,7.511719
40,4.702406,7.511719
41,4.994889,7.511719
42,4.877184,7.511719
43,4.781844,7.511719
44,4.804581,7.511719
45,4.907170,7.511719
46,4.812665,7.511719
47,5.010550,7.511719
48,4.883214,7.511719
49,4.884465,7.511719
50,4.804633,7.511719
51,4.883214,7.511719
52,4.883214,7.511719
53,4.885038,7.511719
54,4.877455,7.511719
55,4.765815,7.511719
56,4.812600,7.511719
57,4.667988,7.511719
58,4.907170,7.511719
59,4.994314,7.511719
60,4.885333,7.511719
61,4.907374,7.511719
62,4.994314,7.511719
63,4.810788,7.511719
64,4.783125,7.511719
65,4.883214,7.511719
66,4.788345,7.511719
67,4.899449,7.511719
68,4.707271,7.511719
69,4.834859,7.511719
70,4.645844,7.511719
71,4.899449,7.511719
72,4.876348,7.511719
73,4.994677,7.511719
74,4.782001,7.511719
75,4.885038,7.511719
76,4.717763,7.511719
77,4.899449,7.511719
78,4.860113,7.511719
79,4.907236,7.511719
80,4.763808,7.511719
81,5.010550,7.511719
82,4.876348,7.511719
83,4.666778,7.511719
84,4.885038,7.511719
85,4.883214,7.511719
86,4.717763,7.511719
87,4.732834,7.511719
88,4.891186,7.511719
89,4.834859,7.511719
90,4.899449,7.511719
91,4.900506,7.511719
92,4.702406,7.511719
93,4.834859,7.511719
94,4.698701,7.511719
95,4.907170,7.511719
96,4.782041,7.511719
97,4.899662,7.511719
98,4.702406,7.511719
99,4.885340,7.511719
100,5.010550,7.511719
101,4.876348,7.511719
102,4.788345,7.511719
103,4.782032,7.511719
104,4.899662,7.511719
105,4.686171,7.511719
106,4.900280,7.511719
107,4.860666,7.511719
108,5.011088,7.511719
109,4.886440,7.511719
110,4.804681,7.511719
111,4.876513,7.511719
112,4.899449,7.511719
113,4.885038,7.511719
114,5.011299,7.511719
115,4.702406,7.511719
116,4.702406,7.511719
117,4.907884,7.511719
118,4.804350,7.511719
119,4.885901,7.511719
120,4.883416,7.511719
121,4.899449,7.511719
122,4.812600,7.511719
123,4.876784,7.511719
124,5.011143,7.511719
125,4.908009,7.511719
126,4.885588,7.511719
127,4.788380,7.511719
128,4.804115,7.511719
129,4.732668,7.511719
130,4.764486,7.511719
131,4.876348,7.511719
132,4.994597,7.511719
133,4.907170,7.511719
134,4.885125,7.511719
135,4.804581,7.511719
136,4.732668,7.511719
137,4.860650,7.511719
138,4.804581,7.511719
139,4.899449,7.511719
140,4.812564,7.511719
141,4.907170,7.511719
142,4.703275,7.511719
143,4.900425,7.511719
144,4.702486,7.511719
145,5.010764,7.511719
146,4.764358,7.511719
147,4.876348,7.511719
148,4.885492,7.511719
149,4.834055,7.511719
150,4.876526,7.511719
151,4.899449,7.511719
152,4.876348,7.511719
153,4.694901,7.511719
154,4.885038,7.511719
155,4.686171,7.511719
156,4.796306,7.511719
157,5.010602,7.511719
158,4.834859,7.511719
159,4.765796,7.511719
160,4.907170,7.511719
161,4.885038,7.511719
162,4.668136,7.511719
163,4.702717,7.511719
164,4.899449,7.511719
165,4.781661,7.511719
166,4.891134,7.511719
167,4.611234,7.511719
168,4.994390,7.511719
169,4.899900,7.511719
170,4.876348,7.511719
171,4.868803,7.511719
172,5.010550,7.511719
173,4.883505,7.511719
174,4.884354,7.511719
175,4.885038,7.511719
176,4.677933,7.511719
177,4.706594,7.511719
178,4.885181,7.511719
179,4.908119,7.511719
180,4.876348,7.511719
181,4.764875,7.511719
182,4.733044,7.511719
183,4.890935,7.511719
184,4.818624,7.511719
185,4.748123,7.511719
186,4.877120,7.511719
187,4.900589,7.511719
188,4.994314,7.511719
189,4.885038,7.511719
190,4.883214,7.511719
191,4.782607,7.511719
192,4.812600,7.511719
193,4.900260,7.511719
194,4.899449,7.511719
195,5.010769,7.511719
196,4.703639,7.511719
197,4.876348,7.511719
198,4.891894,7.511719
199,4.804581,7.511719
200,4.834859,7.511719
201,4.908172,7.511719
202,4.707348,7.511719
203,4.763775,7.511719
204,4.796365,7.511719
205,4.885038,7.511719
206,4.876805,7.511719
207,4.883214,7.511719
208,5.010813,7.511719
209,4.876348,7.511719
210,4.717763,7.511719
211,5.011299,7.511719
212,4.782032,7.511719
213,4.765796,7.511719
214,4.869456,7.511719
215,4.876348,7.511719
216,4.899449,7.511719
217,4.719047,7.511719
218,4.876348,7.511719
219,4.869766,7.511719
220,4.813325,7.511719
221,4.907490,7.511719
222,4.834859,7.511719
223,4.883214,7.511719
224,4.899449,7.511719
225,4.804581,7.511719
226,4.717763,7.511719
227,4.805375,7.511719
228,4.748123,7.511719
229,4.907228,7.511719
230,5.010550,7.511719
231,4.834859,7.511719
232,4.890935,7.511719
233,4.702616,7.511719
234,4.698280,7.511719
235,5.010347,7.511719
236,4.899449,7.511719
237,4.884712,7.511719
238,4.718846,7.511719
239,4.885317,7.511719
240,4.804342,7.511719
241,4.899449,7.511719
242,4.876348,7.511719
243,4.718962,7.511719
244,4.732668,7.511719
245,4.899349,7.511719
246,4.804581,7.511719
247,4.994314,7.511719
248,4.907170,7.511719
249,4.788345,7.511719
250,4.762578,7.511719
