step,gpu_mem_gb,gpu_mem_reserved_gb
1,10.037390,11.134766
2,10.054899,11.146484
3,10.054899,11.146484
4,10.054899,11.146484
5,10.054899,11.146484
6,10.054899,11.146484
7,10.054899,11.146484
8,10.054899,11.146484
9,10.054899,11.146484
10,10.054899,11.146484
11,10.054899,11.146484
12,10.054899,11.146484
13,10.054899,11.146484
14,10.054899,11.146484
15,10.054899,11.146484
16,10.054899,11.146484
17,10.054899,11.146484
18,10.054899,11.146484
19,10.054899,11.146484
20,10.054899,11.146484
21,10.054899,11.146484
22,10.054899,11.146484
23,10.054899,11.146484
24,10.054899,11.146484
25,10.054899,11.146484
26,10.054899,11.146484
27,10.054899,11.146484
28,10.054899,11.146484
29,10.054899,11.146484
30,10.054899,11.146484
31,10.054899,11.146484
32,10.054899,11.146484
33,10.054899,11.146484
34,10.054899,11.146484
35,10.054899,11.146484
36,10.054899,11.146484
37,10.054899,11.146484
38,10.054899,11.146484
39,10.054899,11.146484
40,10.054899,11.146484
41,10.054899,11.146484
42,10.054899,11.146484
43,10.054899,11.146484
44,10.054899,11.146484
45,10.054899,11.146484
46,10.054899,11.146484
47,10.054899,11.146484
48,10.054899,11.146484
49,10.054899,11.146484
50,10.054899,11.146484
51,10.054899,11.146484
52,10.054899,11.146484
53,10.054899,11.146484
54,10.054899,11.146484
55,10.054899,11.146484
56,10.054899,11.146484
57,10.054899,11.146484
58,10.054899,11.146484
59,10.054899,11.146484
60,10.054899,11.146484
61,10.054899,11.146484
62,10.054899,11.146484
63,10.054899,11.146484
64,10.054899,11.146484
65,10.054899,11.146484
66,10.054899,11.146484
67,10.054899,11.146484
68,10.054899,11.146484
69,10.054899,11.146484
70,10.054899,11.146484
71,10.054899,11.146484
72,10.054899,11.146484
73,10.054899,11.146484
74,10.054899,11.146484
75,10.054899,11.146484
76,10.054899,11.146484
77,10.054899,11.146484
78,10.054899,11.146484
79,10.054899,11.146484
80,10.054899,11.146484
81,10.054899,11.146484
82,10.054899,11.146484
83,10.054899,11.146484
84,10.054899,11.146484
85,10.054899,11.146484
86,10.054899,11.146484
87,10.054899,11.146484
88,10.054899,11.146484
89,10.054899,11.146484
90,10.054899,11.146484
91,10.054899,11.146484
92,10.054899,11.146484
93,10.054899,11.146484
94,10.054899,11.146484
95,10.054899,11.146484
96,10.054899,11.146484
97,10.054899,11.146484
98,10.054899,11.146484
99,10.054899,11.146484
100,10.054899,11.146484
101,10.054899,11.146484
102,10.054899,11.146484
103,10.054899,11.146484
104,10.054899,11.146484
105,10.054899,11.146484
106,10.054899,11.146484
107,10.054899,11.146484
108,10.054899,11.146484
109,10.054899,11.146484
110,10.054899,11.146484
111,10.054899,11.146484
112,10.054899,11.146484
113,10.054899,11.146484
114,10.054899,11.146484
115,10.054899,11.146484
116,10.054899,11.146484
117,10.054899,11.146484
118,10.054899,11.146484
119,10.054899,11.146484
120,10.054899,11.146484
121,10.054899,11.146484
122,10.054899,11.146484
123,10.054899,11.146484
124,10.054899,11.146484
125,10.054899,11.146484
126,10.054899,11.146484
127,10.054899,11.146484
128,10.054899,11.146484
129,10.054899,11.146484
130,10.054899,11.146484
131,10.054899,11.146484
132,10.054899,11.146484
133,10.054899,11.146484
134,10.054899,11.146484
135,10.054899,11.146484
136,10.054899,11.146484
137,10.054899,11.146484
138,10.054899,11.146484
139,10.054899,11.146484
140,10.054899,11.146484
141,10.054899,11.146484
142,10.054899,11.146484
143,10.054899,11.146484
144,10.054899,11.146484
145,10.054899,11.146484
146,10.054899,11.146484
147,10.054899,11.146484
148,10.054899,11.146484
149,10.054899,11.146484
150,10.054899,11.146484
151,10.054899,11.146484
152,10.054899,11.146484
153,10.054899,11.146484
154,10.054899,11.146484
155,10.054899,11.146484
156,10.054899,11.146484
157,10.054899,11.146484
158,10.054899,11.146484
