step,gpu_mem_gb,gpu_mem_reserved_gb
1,15.125144,16.810547
2,15.241510,16.849609
3,15.239250,16.849609
4,15.230438,16.849609
5,15.273479,16.849609
6,15.210555,16.849609
7,15.155286,16.851562
8,15.230961,16.851562
9,15.121390,16.851562
10,15.208080,16.851562
11,15.234052,16.851562
12,15.235836,16.851562
13,15.176993,16.851562
14,15.212818,16.851562
15,15.237587,16.851562
16,15.281739,16.851562
17,15.124949,16.851562
18,15.130591,16.851562
19,15.168472,16.851562
20,15.240589,16.851562
21,15.184008,16.851562
22,15.217973,16.851562
23,15.216050,16.851562
24,15.199433,16.851562
25,15.244833,16.851562
26,15.164845,16.851562
27,15.186032,16.851562
28,15.244659,16.851562
29,15.206308,16.851562
30,15.219422,16.851562
31,15.228798,16.851562
32,15.231105,16.851562
33,15.216810,16.851562
34,15.209727,16.851562
35,15.241004,16.851562
36,15.209670,16.851562
37,15.219015,16.851562
38,15.221171,16.851562
39,15.239374,16.851562
40,15.153979,16.851562
41,15.252130,16.851562
42,15.226558,16.851562
43,15.181624,16.851562
44,15.201123,16.851562
45,15.251150,16.851562
46,15.209441,16.851562
47,15.275467,16.851562
48,15.221346,16.851562
49,15.230115,16.851562
50,15.203970,16.851562
51,15.230115,16.851562
52,15.158790,16.851562
53,15.229923,16.851562
54,15.215189,16.851562
55,15.144391,16.851562
56,15.218746,16.851562
57,15.141869,16.851562
58,15.237072,16.851562
59,15.239639,16.851562
60,15.221171,16.851562
61,15.244732,16.851562
62,15.208470,16.851562
63,15.231838,16.851562
64,15.196249,16.851562
65,15.131724,16.851562
66,15.195865,16.851562
67,15.248558,16.851562
68,15.156809,16.851562
69,15.214712,16.851562
70,15.139737,16.851562
71,15.228027,16.851562
72,15.217063,16.851562
73,15.200236,16.851562
74,15.185019,16.851562
75,15.236578,16.851562
76,15.177515,16.851562
77,15.242874,16.851562
78,15.224245,16.851562
79,15.237640,16.851562
80,15.178109,16.851562
81,15.276588,16.851562
82,15.218883,16.851562
83,15.143891,16.851562
84,15.238567,16.851562
85,15.174641,16.851562
86,15.177647,16.851562
87,15.172473,16.851562
88,15.178467,16.851562
89,15.228175,16.851562
90,15.231286,16.851562
91,15.229159,16.851562
92,15.156566,16.851562
93,15.223356,16.851562
94,15.153458,16.851562
95,15.257750,16.851562
96,15.187998,16.851562
97,15.242243,16.851562
98,15.156603,16.851562
99,15.221355,16.851562
100,15.293348,16.851562
101,15.233050,16.851562
102,15.158354,16.851562
103,15.183500,16.851562
104,15.241924,16.851562
105,15.134865,16.851562
106,15.229435,16.851562
107,15.205233,16.851562
108,15.272347,16.851562
109,15.223258,16.851562
110,15.205771,16.851562
111,15.224860,16.851562
112,15.248341,16.851562
113,15.222316,16.851562
114,15.283883,17.722656
115,15.157589,17.722656
116,15.154633,17.722656
117,15.240707,17.722656
118,15.216050,17.722656
119,15.239353,17.722656
120,15.179392,17.722656
121,15.231899,17.722656
122,15.205987,17.722656
123,15.216646,17.722656
124,15.278340,17.722656
125,15.242835,17.722656
126,15.229410,17.722656
127,15.158354,17.722656
128,15.206820,17.722656
129,15.171272,17.722656
130,15.177132,17.722656
131,15.219015,17.722656
132,15.218480,17.722656
133,15.260580,17.722656
134,15.241933,17.722656
135,15.199585,17.722656
136,15.167447,17.722656
137,15.158376,17.722656
138,15.208440,17.722656
139,15.229175,17.722656
140,15.208356,17.722656
141,15.253337,17.722656
142,15.165092,17.722656
143,15.232027,17.722656
144,15.153212,17.722656
145,15.288867,17.722656
146,15.188194,17.722656
147,15.214623,17.722656
148,15.221156,17.722656
149,15.221392,17.722656
150,15.228811,17.722656
151,15.232803,17.722656
152,15.229170,17.722656
153,15.149901,17.722656
154,15.220047,17.722656
155,15.128092,17.722656
156,15.150236,17.722656
157,15.271803,17.722656
158,15.221848,17.722656
159,15.185565,17.722656
160,15.252366,17.722656
161,15.230888,17.722656
162,15.143744,17.722656
163,15.156367,17.722656
164,15.239583,17.722656
165,15.192059,17.722656
166,15.229107,17.722656
167,15.117755,17.722656
168,15.246214,17.722656
169,15.231114,17.722656
170,15.220898,17.722656
171,15.189596,17.722656
172,15.290817,17.722656
173,15.221346,17.722656
174,15.194314,17.722656
175,15.222303,17.722656
176,15.144291,17.722656
177,15.157427,17.722656
178,15.235284,17.722656
179,15.240707,17.722656
180,15.224602,17.722656
181,15.179849,17.722656
182,15.201657,17.722656
183,15.135891,17.722656
184,15.202418,17.722656
185,15.152056,17.722656
186,15.218856,17.722656
187,15.242126,17.722656
188,15.182619,17.722656
189,15.235726,17.722656
190,15.228381,17.722656
191,15.195592,17.722656
192,15.207210,17.722656
193,15.250306,17.722656
194,15.248142,17.722656
195,15.294134,17.722656
196,15.160530,17.722656
197,15.212925,17.722656
198,15.159966,17.722656
199,15.209852,17.722656
200,15.217602,17.722656
201,15.243754,17.722656
202,15.166538,17.722656
203,15.179925,17.722656
204,15.194763,17.722656
205,15.238730,17.722656
206,15.215549,17.722656
207,15.199236,17.722656
208,15.281518,17.722656
209,15.217376,17.722656
210,15.170655,17.722656
211,15.283134,17.722656
212,15.191115,17.722656
213,15.151814,17.722656
214,15.214199,17.722656
215,15.222445,17.722656
216,15.245685,17.722656
217,15.169071,17.722656
218,15.230506,17.722656
219,15.160412,17.722656
220,15.215358,17.722656
221,15.243346,17.722656
222,15.221791,17.722656
223,15.227224,17.722656
224,15.229268,17.722656
225,15.201465,17.722656
226,15.168818,17.722656
227,15.200740,17.722656
228,15.160888,17.722656
229,15.251106,17.722656
230,15.290451,17.722656
231,15.218868,17.722656
232,15.162979,17.722656
233,15.160634,17.722656
234,15.157252,17.722656
235,15.273479,17.722656
236,15.237715,17.722656
237,15.223016,17.722656
238,15.171821,17.722656
239,15.233799,17.722656
240,15.204347,17.722656
241,15.236318,17.722656
242,15.224505,17.722656
243,15.168818,17.722656
244,15.176571,17.722656
245,15.233603,17.722656
246,15.198950,17.722656
247,15.154907,17.722656
248,15.257978,17.722656
249,15.169158,17.722656
250,15.184492,17.722656
